isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2.00328813865781,1,0007,1,2,0
0,1,1,2,2,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2313959625426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,12.2313959625426,1,0,0,2.00328813865781,0.63301874184981,1,0007,1,2,0
1,0,1,3,3,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.15617475049,12.2313959625426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,18.15617475049,1,0,0,0.63301874184981,0.417465168517083,1,0007,1,2,0
0,0,1,4,4,0,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.5717280698007,18.15617475049,12.2313959625426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,11.5717280698007,1,0,0,0.417465168517083,0.627343894797377,1,0007,1,2,0
0,0,0,5,5,0,0,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,11.5717280698007,18.15617475049,12.2313959625426,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,0.627343894797377,0.398742454824969,1,0007,1,2,0
0,1,0,6,6,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,NaN,NaN,NaN,NaN,NaN,0,0,1,1,1,NaN,NaN,NaN,NaN,NaN,0,0,11.5717280698007,18.15617475049,12.2313959625426,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,0.398742454824969,0.426569790812209,1,0007,1,2,0
0,0,0,7,7,0,0,1,0,1,0,0,1,NaN,NaN,NaN,NaN,0,1,0,1,1,0,NaN,NaN,NaN,NaN,0,1,0,0,0,1,NaN,NaN,NaN,NaN,0,0,0,1,1,1,NaN,NaN,NaN,NaN,0,0,0,11.5717280698007,18.15617475049,12.2313959625426,NaN,NaN,NaN,NaN,1,1,0,1,0,0,0.426569790812209,0.781945939990692,1,0007,1,2,0
0,0,0,8,8,0,1,0,1,0,1,0,0,1,NaN,NaN,NaN,0,1,0,1,0,0,1,NaN,NaN,NaN,0,0,1,0,0,0,1,NaN,NaN,NaN,0,0,0,0,1,1,1,NaN,NaN,NaN,0,0,0,0,11.5717280698007,18.15617475049,12.2313959625426,NaN,NaN,NaN,1,1,0,1,0,0,0.781945939990692,0.436520126997493,1,0007,1,2,0
1,1,0,9,9,0,1,1,0,1,0,1,0,0,1,NaN,NaN,1,0,1,0,1,0,0,1,NaN,NaN,1,0,0,1,0,0,0,1,NaN,NaN,0,0,0,0,0,1,1,1,NaN,NaN,0,0,0,0,0,11.5717280698007,18.15617475049,12.2313959625426,NaN,NaN,1,1,0,1,0,0,0.436520126997493,0.361684108851478,1,0007,1,2,0
1,0,1,10,10,0,1,1,1,0,1,0,1,0,0,1,NaN,1,1,0,1,0,1,0,0,1,NaN,0,1,0,0,1,0,0,0,1,NaN,1,0,0,0,0,0,1,1,1,NaN,17.6633605649809,0,0,0,0,0,11.5717280698007,18.15617475049,12.2313959625426,NaN,1,1,17.6633605649809,1,0,0,0.361684108851478,0.826352966483682,1,0007,1,2,0
