isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1.40426416019909,1,0002,1,1,0
0,1,0,2,2,0,0,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,1,0,0,0,1,1.40426416019909,0.367155245156027,1,0002,1,1,0
1,0,1,3,3,0,0,0,1,NaN,NaN,NaN,0,1,NaN,NaN,NaN,1,0,NaN,NaN,NaN,71,0,NaN,NaN,NaN,1,1,71,0,0,1,0.367155245156027,0.252591055352241,1,0002,1,1,0
0,0,1,4,4,0,1,0,0,1,NaN,NaN,0,0,1,NaN,NaN,1,1,0,NaN,NaN,66,71,0,NaN,NaN,1,1,66,0,0,1,0.252591055352241,0.271667932043783,1,0002,1,1,0
1,0,0,5,5,0,1,1,0,0,1,NaN,0,0,0,1,NaN,0,1,1,0,NaN,0,66,71,0,NaN,1,1,0,0,0,1,0.271667932043783,0.198552123270929,1,0002,1,1,0
1,0,0,6,6,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,66,71,0,1,1,0,0,0,1,0.198552123270929,0.336557288537733,1,0002,1,1,0
0,1,0,7,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,66,71,1,1,0,0,0,1,0.336557288537733,0.246466889337171,1,0002,1,1,0
1,0,1,8,8,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,94,0,0,0,66,1,1,94,0,0,1,0.246466889337171,0.277232583146542,1,0002,1,1,0
1,1,0,9,9,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,94,0,0,0,1,1,0,0,0,1,0.277232583146542,0.298245181911625,1,0002,1,1,0
0,0,0,10,10,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,94,0,0,1,1,0,0,0,1,0.298245181911625,0.27186587365577,1,0002,1,1,0
0,0,0,11,11,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,94,0,1,1,0,0,0,0,0.27186587365577,0.0113559819874354,1,0002,1,1,0
1,0,1,12,12,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,94,1,1,10,0,0,0,0.0113559819874354,0.241284338815603,1,0002,1,1,0
1,0,1,13,13,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,11,10,0,0,0,1,1,11,0,0,0,0.241284338815603,0.121783925802447,1,0002,1,1,0
1,1,0,14,14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,11,10,0,0,1,1,0,0,0,0,0.121783925802447,0.00157180277165025,1,0002,1,1,0
0,0,0,15,15,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,11,10,0,1,1,0,0,0,0,0.00157180277165025,0.2068785726442,1,0002,1,1,0
0,0,1,16,16,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,18,0,0,11,10,1,1,18,0,0,0,0.2068785726442,0.0422084768069908,1,0002,1,1,0
