isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
NaN,NaN,NaN,1,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1.40426416019909,1,0002,1,1,0
1,1,1,2,2,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.526803415939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,64.526803415939,0,0,1,1.40426416019909,0.367155245156027,1,0002,1,1,0
0,0,0,3,3,0,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,64.526803415939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,1,0.367155245156027,0.252591055352241,1,0002,1,1,0
0,0,1,4,4,0,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.958000721314,0,64.526803415939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,65.958000721314,0,0,1,0.252591055352241,0.271667932043783,1,0002,1,1,0
1,0,0,5,5,0,1,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,65.958000721314,0,64.526803415939,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,1,0.271667932043783,0.198552123270929,1,0002,1,1,0
1,0,0,6,6,0,1,1,1,0,1,1,NaN,NaN,NaN,NaN,NaN,1,1,0,1,1,NaN,NaN,NaN,NaN,NaN,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,0,0,1,0,1,NaN,NaN,NaN,NaN,NaN,0,0,65.958000721314,0,64.526803415939,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,1,0.198552123270929,0.336557288537733,1,0002,1,1,0
1,1,1,7,7,0,1,1,1,1,0,1,1,NaN,NaN,NaN,NaN,1,1,1,0,1,1,NaN,NaN,NaN,NaN,1,0,0,0,0,1,NaN,NaN,NaN,NaN,1,0,0,1,0,1,NaN,NaN,NaN,NaN,93.2485552583169,0,0,65.958000721314,0,64.526803415939,NaN,NaN,NaN,NaN,1,1,93.2485552583169,0,0,1,0.336557288537733,0.246466889337171,1,0002,1,1,0
0,0,0,8,8,0,0,1,1,1,1,0,1,1,NaN,NaN,NaN,0,0,0,0,1,0,0,NaN,NaN,NaN,0,1,0,0,0,0,1,NaN,NaN,NaN,0,1,0,0,1,0,1,NaN,NaN,NaN,0,93.2485552583169,0,0,65.958000721314,0,64.526803415939,NaN,NaN,NaN,1,1,0,0,0,1,0.246466889337171,0.277232583146542,1,0002,1,1,0
0,1,0,9,9,0,1,0,1,1,1,1,0,1,1,NaN,NaN,0,1,1,1,1,0,1,1,NaN,NaN,1,0,1,0,0,0,0,1,NaN,NaN,0,0,1,0,0,1,0,1,NaN,NaN,0,0,93.2485552583169,0,0,65.958000721314,0,64.526803415939,NaN,NaN,1,1,0,0,0,1,0.277232583146542,0.298245181911625,1,0002,1,1,0
0,0,1,10,10,0,0,1,0,1,1,1,1,0,1,1,NaN,0,1,0,0,0,0,1,0,0,NaN,0,1,0,1,0,0,0,0,1,NaN,1,0,0,1,0,0,1,0,1,NaN,31.8007006761943,0,0,93.2485552583169,0,0,65.958000721314,0,64.526803415939,NaN,1,1,31.8007006761943,0,0,1,0.298245181911625,0.27186587365577,1,0002,1,1,0
